ACG Aspect Line,"Jupiter Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Saturn Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Uranus Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Neptune Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pluto Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Chiron Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Ceres Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pallas Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Juno Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Vesta Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Pholus Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Eros Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Lilith Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"North Node Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"South Node Sextile MC Line",ACG,,,,,,,,,,,,,
